1994/02/14,379.25,383.80,379.25,383.50,0,0,0.00
1994/02/15,383.00,386.10,380.70,383.00,0,0,0.00
1994/02/16,382.75,384.40,382.50,383.30,0,0,0.00
1994/02/17,383.70,387.10,382.00,382.50,0,0,0.00
1994/02/18,382.75,383.25,376.00,379.75,0,0,0.00
1994/02/21,380.00,382.15,379.25,379.95,0,0,0.00
1994/02/22,379.75,379.95,376.40,377.60,0,0,0.00
1994/02/23,377.70,379.00,374.30,377.50,0,0,0.00
1994/02/24,377.50,378.40,373.76,376.25,0,0,0.00
1994/02/25,376.30,380.30,375.40,378.30,0,0,0.00
1994/02/28,378.25,382.15,378.25,381.25,0,0,0.00
1994/03/01,381.30,382.15,377.60,378.25,0,0,0.00
1994/03/02,378.30,378.95,373.10,377.60,0,0,0.00
1994/03/03,377.60,378.85,375.75,377.35,0,0,0.00
1994/03/04,377.00,377.90,374.75,376.70,0,0,0.00
1994/03/07,377.00,377.75,375.05,375.90,0,0,0.00
1994/03/08,375.75,377.00,374.10,376.50,0,0,0.00
1994/03/09,376.50,379.80,374.80,378.90,0,0,0.00
1994/03/10,378.70,387.25,378.40,386.35,0,0,0.00
1994/03/11,386.15,388.20,384.70,384.85,0,0,0.00
1994/03/14,385.25,387.10,384.50,386.30,0,0,0.00
1994/03/15,386.25,387.50,385.40,386.60,0,0,0.00
1994/03/16,386.75,387.15,384.30,384.80,0,0,0.00
1994/03/17,384.50,386.65,382.00,382.40,0,0,0.00
1994/03/18,382.80,386.90,382.00,386.80,0,0,0.00
1994/03/21,386.50,387.70,384.75,386.50,0,0,0.00
1994/03/22,385.40,389.70,385.40,389.00,0,0,0.00
1994/03/23,388.85,389.20,386.50,386.60,0,0,0.00
1994/03/24,386.85,392.00,386.50,391.00,0,0,0.00
1994/03/25,390.85,392.50,387.90,390.60,0,0,0.00
1994/03/28,390.90,392.40,387.50,388.00,0,0,0.00
1994/03/29,388.00,389.35,384.60,385.80,0,0,0.00
1994/03/30,385.50,388.60,385.30,385.90,0,0,0.00
1994/03/31,386.05,393.20,386.00,391.60,0,0,0.00
1994/04/01,391.75,392.00,389.15,389.15,0,0,0.00
1994/04/04,390.75,393.00,385.90,387.10,0,0,0.00
1994/04/05,387.00,389.50,383.40,384.35,0,0,0.00
1994/04/06,384.50,386.50,383.20,384.80,0,0,0.00
1994/04/07,384.80,385.48,383.10,384.50,0,0,0.00
1994/04/08,384.50,386.50,383.60,384.00,0,0,0.00
1994/04/11,384.25,385.35,377.50,378.50,0,0,0.00
1994/04/12,378.60,380.00,376.20,378.75,0,0,0.00
1994/04/13,378.80,379.60,376.60,378.25,0,0,0.00
1994/04/14,378.30,381.50,376.40,378.30,0,0,0.00
1994/04/15,378.25,378.35,375.75,377.75,0,0,0.00
1994/04/18,377.65,379.10,376.55,377.00,0,0,0.00
1994/04/19,377.00,377.50,370.50,371.80,0,0,0.00
1994/04/20,372.10,373.00,370.70,372.50,0,0,0.00
1994/04/21,372.35,374.10,372.20,373.20,0,0,0.00
1994/04/22,373.20,373.40,368.20,370.80,0,0,0.00
1994/04/25,371.00,373.80,369.40,373.15,0,0,0.00
1994/04/26,373.20,374.90,372.45,374.00,0,0,0.00
1994/04/27,374.00,375.00,373.35,374.00,0,0,0.00
1994/04/28,374.40,376.20,372.80,375.75,0,0,0.00
1994/04/29,375.50,377.00,374.00,376.70,0,0,0.00
1994/05/02,376.60,377.30,374.70,376.10,0,0,0.00
1994/05/03,376.10,376.80,374.70,375.50,0,0,0.00
1994/05/04,375.40,376.90,374.10,376.20,0,0,0.00
1994/05/05,376.30,376.50,373.40,373.40,0,0,0.00
1994/05/06,373.70,385.30,372.00,383.30,0,0,0.00
1994/05/09,382.25,382.25,380.50,381.10,0,0,0.00
1994/05/10,381.20,382.15,378.20,378.70,0,0,0.00
1994/05/11,378.75,383.50,376.65,381.80,0,0,0.00
1994/05/12,381.80,382.25,377.10,380.00,0,0,0.00
1994/05/13,379.95,382.40,379.00,380.50,0,0,0.00
1994/05/16,380.70,383.70,378.70,382.40,0,0,0.00
1994/05/17,382.65,383.30,380.50,381.00,0,0,0.00
1994/05/18,380.80,383.95,378.75,381.50,0,0,0.00
1994/05/19,381.65,384.20,380.50,381.20,0,0,0.00
1994/05/20,381.35,385.75,380.80,385.45,0,0,0.00
1994/05/23,385.00,389.60,384.80,388.80,0,0,0.00
1994/05/24,388.60,389.60,385.00,386.85,0,0,0.00
1994/05/25,386.55,388.20,385.10,386.50,0,0,0.00
1994/05/26,386.40,386.85,382.45,384.20,0,0,0.00
1994/05/27,384.10,386.20,383.10,384.50,0,0,0.00
1994/05/30,384.45,385.30,383.40,385.00,0,0,0.00
1994/05/31,385.20,388.10,385.00,386.60,0,0,0.00
1994/06/01,386.75,388.00,381.50,383.40,0,0,0.00
1994/06/02,383.35,384.10,382.10,383.80,0,0,0.00
1994/06/03,383.75,384.10,380.00,380.50,0,0,0.00
1994/06/06,380.50,381.50,378.00,380.30,0,0,0.00
1994/06/07,380.10,382.50,379.60,381.10,0,0,0.00
1994/06/08,381.25,383.82,379.40,382.00,0,0,0.00
1994/06/09,382.05,383.80,379.80,382.85,0,0,0.00
1994/06/10,383.00,383.80,381.90,383.30,0,0,0.00
1994/06/13,383.40,383.80,381.30,383.15,0,0,0.00
1994/06/14,383.45,385.00,383.20,384.15,0,0,0.00
1994/06/15,384.35,387.50,383.25,386.60,0,0,0.00
1994/06/16,386.65,387.40,384.60,385.40,0,0,0.00
1994/06/17,385.50,392.50,385.22,391.50,0,0,0.00
1994/06/20,391.00,393.20,388.30,389.20,0,0,0.00
1994/06/21,389.00,395.50,388.40,393.40,0,0,0.00
1994/06/22,393.50,394.00,387.90,389.70,0,0,0.00
1994/06/23,389.50,391.40,388.50,389.60,0,0,0.00
1994/06/24,389.50,392.50,388.60,390.70,0,0,0.00
1994/06/27,391.00,391.00,382.40,384.95,0,0,0.00
1994/06/28,384.95,387.20,384.75,386.15,0,0,0.00
1994/06/29,386.20,387.25,383.60,384.90,0,0,0.00
1994/06/30,384.80,388.80,384.15,385.50,0,0,0.00
1994/07/01,385.95,387.50,383.80,386.70,0,0,0.00
1994/07/04,386.80,389.00,386.00,386.70,0,0,0.00
1994/07/05,386.80,388.40,385.10,385.80,0,0,0.00
1994/07/06,385.75,386.40,382.00,383.70,0,0,0.00
1994/07/07,383.80,384.80,382.50,384.40,0,0,0.00
1994/07/08,384.50,385.20,382.40,384.25,0,0,0.00
1994/07/11,384.70,388.90,383.90,387.00,0,0,0.00
1994/07/12,387.05,387.25,384.60,385.35,0,0,0.00
1994/07/13,385.35,385.55,382.80,383.35,0,0,0.00
1994/07/14,383.30,384.90,381.50,384.00,0,0,0.00
1994/07/15,384.05,385.90,383.50,385.80,0,0,0.00
1994/07/18,385.85,386.80,385.50,385.80,0,0,0.00
1994/07/19,385.80,387.10,383.30,386.45,0,0,0.00
1994/07/20,386.30,387.80,384.80,385.35,0,0,0.00
1994/07/21,385.40,386.50,383.60,384.25,0,0,0.00
1994/07/22,384.35,384.90,383.50,384.80,0,0,0.00
1994/07/25,384.95,385.40,384.30,384.85,0,0,0.00
1994/07/26,385.00,387.05,384.90,386.85,0,0,0.00
1994/07/27,386.75,389.30,386.00,387.40,0,0,0.00
1994/07/28,387.40,387.70,384.50,385.10,0,0,0.00
1994/07/29,385.00,385.30,381.80,383.20,0,0,0.00
1994/08/01,384.25,384.60,382.60,383.50,0,0,0.00
1994/08/02,383.60,384.30,377.80,379.40,0,0,0.00
1994/08/03,379.25,379.25,376.70,378.00,0,0,0.00
1994/08/04,377.95,378.30,375.10,377.60,0,0,0.00
1994/08/05,377.75,379.40,377.40,377.70,0,0,0.00
1994/08/08,378.00,378.40,376.80,376.80,0,0,0.00
1994/08/09,376.90,378.85,376.75,377.75,0,0,0.00
1994/08/10,377.60,378.90,377.30,377.40,0,0,0.00
1994/08/11,377.40,379.20,376.10,378.65,0,0,0.00
1994/08/12,378.85,379.25,375.30,376.60,0,0,0.00
1994/08/15,376.75,377.50,375.00,377.40,0,0,0.00
1994/08/16,377.25,378.20,375.06,377.25,0,0,0.00
1994/08/17,377.35,378.50,376.03,377.20,0,0,0.00
1994/08/18,377.05,382.00,376.50,381.15,0,0,0.00
1994/08/19,381.20,382.80,380.30,381.90,0,0,0.00
1994/08/22,381.50,383.00,380.80,381.50,0,0,0.00
1994/08/23,381.40,382.00,380.80,381.60,0,0,0.00
1994/08/24,381.60,385.10,380.55,383.80,0,0,0.00
1994/08/25,383.70,383.90,382.60,383.25,0,0,0.00
1994/08/26,383.30,384.10,382.30,383.30,0,0,0.00
1994/08/29,383.00,388.40,381.10,386.55,0,0,0.00
1994/08/30,386.40,386.90,385.60,386.10,0,0,0.00
1994/08/31,386.00,386.80,384.60,386.00,0,0,0.00
1994/09/01,386.00,387.00,385.00,386.80,0,0,0.00
1994/09/02,386.70,387.80,386.00,386.90,0,0,0.00
1994/09/05,387.00,387.40,386.50,386.95,0,0,0.00
1994/09/06,386.95,388.90,386.65,387.75,0,0,0.00
1994/09/07,387.70,390.65,387.20,389.55,0,0,0.00
1994/09/08,389.50,391.90,388.35,390.25,0,0,0.00
1994/09/09,390.10,392.60,388.40,391.75,0,0,0.00
1994/09/12,391.80,392.20,390.40,390.70,0,0,0.00
1994/09/13,390.60,391.40,388.90,390.50,0,0,0.00
1994/09/14,390.65,390.90,388.40,388.40,0,0,0.00
1994/09/15,388.30,389.35,386.60,387.90,0,0,0.00
1994/09/16,387.90,391.00,387.00,389.60,0,0,0.00
1994/09/19,389.40,390.50,389.00,390.25,0,0,0.00
1994/09/20,390.40,394.90,390.40,393.50,0,0,0.00
1994/09/21,393.75,396.30,393.45,393.65,0,0,0.00
1994/09/22,393.60,396.20,392.70,396.20,0,0,0.00
1994/09/23,396.40,397.00,395.20,395.70,0,0,0.00
1994/09/26,396.00,396.30,393.50,394.00,0,0,0.00
1994/09/27,393.90,398.00,393.50,397.35,0,0,0.00
1994/09/28,397.20,398.10,393.85,394.20,0,0,0.00
1994/09/29,393.75,396.00,393.50,395.25,0,0,0.00
1994/09/30,395.30,395.50,392.80,394.60,0,0,0.00
1994/10/03,394.75,396.20,392.40,394.55,0,0,0.00
1994/10/04,394.50,395.60,391.30,392.45,0,0,0.00
1994/10/05,392.60,394.30,391.30,391.65,0,0,0.00
1994/10/06,391.55,392.20,390.50,392.15,0,0,0.00
1994/10/07,392.10,394.00,389.40,391.00,0,0,0.00
1994/10/10,391.20,392.30,390.20,390.40,0,0,0.00
1994/10/11,390.40,390.80,385.40,387.70,0,0,0.00
1994/10/12,387.80,388.60,386.90,387.80,0,0,0.00
1994/10/13,388.00,389.20,385.60,386.60,0,0,0.00
1994/10/14,386.85,388.00,386.10,387.40,0,0,0.00
1994/10/17,387.90,390.10,387.35,389.70,0,0,0.00
1994/10/18,389.70,390.70,388.25,388.75,0,0,0.00
1994/10/19,388.70,391.30,388.40,390.05,0,0,0.00
1994/10/20,390.05,392.25,389.50,390.80,0,0,0.00
1994/10/21,390.75,392.00,389.90,390.60,0,0,0.00
1994/10/24,390.50,391.20,388.45,389.40,0,0,0.00
1994/10/25,389.45,390.25,388.60,389.10,0,0,0.00
1994/10/26,389.00,389.30,387.30,388.85,0,0,0.00
1994/10/27,388.90,390.10,387.50,387.85,0,0,0.00
1994/10/28,388.00,388.80,386.30,386.90,0,0,0.00
1994/10/31,386.60,387.35,382.30,383.80,0,0,0.00
1994/11/01,383.70,385.00,381.50,384.20,0,0,0.00
1994/11/02,384.45,384.70,382.70,384.20,0,0,0.00
1994/11/03,384.50,384.70,382.90,383.35,0,0,0.00
1994/11/04,383.20,384.10,382.50,383.30,0,0,0.00
1994/11/07,383.50,383.90,381.80,382.25,0,0,0.00
1994/11/08,382.20,385.40,381.60,383.90,0,0,0.00
1994/11/09,383.95,384.90,382.90,383.70,0,0,0.00
1994/11/10,383.55,385.20,383.45,384.85,0,0,0.00
1994/11/11,384.90,386.40,383.25,385.00,0,0,0.00
1994/11/14,384.85,385.30,384.20,384.65,0,0,0.00
1994/11/15,384.70,387.05,384.60,386.30,0,0,0.00
1994/11/16,386.25,387.00,384.85,386.10,0,0,0.00
1994/11/17,386.10,387.00,385.10,385.25,0,0,0.00
1994/11/18,385.45,386.50,383.00,384.10,0,0,0.00
1994/11/21,384.00,384.00,382.00,383.15,0,0,0.00
1994/11/22,383.35,384.40,382.65,383.45,0,0,0.00
1994/11/23,383.35,385.70,383.00,384.45,0,0,0.00
1994/11/24,384.30,385.50,383.40,384.35,0,0,0.00
1994/11/25,384.25,384.85,383.30,384.80,0,0,0.00
1994/11/28,385.00,385.20,382.60,383.10,0,0,0.00
1994/11/29,383.10,385.11,382.30,382.95,0,0,0.00
1994/11/30,382.80,383.85,380.30,381.05,0,0,0.00
1994/12/01,380.65,381.35,377.40,379.40,0,0,0.00
1994/12/02,379.30,381.20,375.70,376.55,0,0,0.00
1994/12/05,376.70,377.25,374.90,375.85,0,0,0.00
1994/12/06,375.65,377.10,375.20,376.35,0,0,0.00
1994/12/07,376.35,377.50,375.20,376.50,0,0,0.00
1994/12/08,376.50,377.40,375.20,377.10,0,0,0.00
1994/12/09,377.00,377.60,375.10,377.10,0,0,0.00
1994/12/12,377.20,378.00,376.10,377.75,0,0,0.00
1994/12/13,377.50,379.50,377.15,377.80,0,0,0.00
1994/12/14,377.75,380.60,377.20,378.80,0,0,0.00
1994/12/15,378.75,380.40,378.55,380.30,0,0,0.00
1994/12/16,379.75,381.10,378.30,379.00,0,0,0.00
1994/12/19,378.50,379.80,377.50,379.80,0,0,0.00
1994/12/20,379.70,382.60,378.80,381.60,0,0,0.00
1994/12/21,381.75,382.70,380.80,381.60,0,0,0.00
1994/12/22,381.45,382.00,380.70,380.70,0,0,0.00
1994/12/23,380.70,381.70,380.00,380.10,0,0,0.00
1994/12/26,380.50,380.75,380.00,380.50,0,0,0.00
1994/12/27,380.90,381.60,380.75,381.40,0,0,0.00
1994/12/28,381.30,383.90,381.15,383.60,0,0,0.00
1994/12/29,383.25,386.40,381.30,382.35,0,0,0.00
1994/12/30,382.30,383.10,381.30,382.60,0,0,0.00
1995/01/02,382.90,382.90,382.90,382.90,0,0,0.00
1995/01/03,383.00,383.20,379.05,379.45,0,0,0.00
1995/01/04,379.50,381.30,373.80,374.30,0,0,0.00
1995/01/05,374.80,376.60,373.50,375.35,0,0,0.00
1995/01/06,375.55,376.30,370.80,371.70,0,0,0.00
1995/01/09,371.40,373.73,371.00,373.10,0,0,0.00
1995/01/10,373.30,374.90,372.70,374.50,0,0,0.00
1995/01/11,374.45,376.70,374.05,376.30,0,0,0.00
1995/01/12,376.30,381.60,375.35,380.00,0,0,0.00
1995/01/13,380.00,380.90,378.20,378.40,0,0,0.00
1995/01/16,378.90,379.55,376.70,377.55,0,0,0.00
1995/01/17,377.50,380.50,377.10,380.10,0,0,0.00
1995/01/18,380.00,384.75,380.00,382.05,0,0,0.00
1995/01/19,382.00,383.50,380.15,383.00,0,0,0.00
1995/01/20,382.80,384.80,382.45,384.70,0,0,0.00
1995/01/23,385.20,385.75,379.40,380.90,0,0,0.00
1995/01/24,381.15,382.30,380.10,381.35,0,0,0.00
1995/01/25,381.30,382.25,380.20,380.60,0,0,0.00
1995/01/26,380.70,381.90,380.25,381.40,0,0,0.00
1995/01/27,381.30,381.65,374.50,376.75,0,0,0.00
1995/01/30,376.70,378.40,375.20,376.60,0,0,0.00
1995/01/31,376.70,377.20,373.90,374.85,0,0,0.00
1995/02/01,374.75,376.55,373.50,375.90,0,0,0.00
1995/02/02,375.90,376.70,374.90,376.25,0,0,0.00
1995/02/03,376.05,376.70,374.70,375.70,0,0,0.00
1995/02/06,375.40,376.00,374.10,375.40,0,0,0.00
1995/02/07,375.45,376.20,374.00,374.25,0,0,0.00
1995/02/08,374.30,375.70,374.10,375.40,0,0,0.00
1995/02/09,375.35,376.90,374.00,375.80,0,0,0.00
1995/02/10,375.75,376.70,375.30,375.75,0,0,0.00
1995/02/13,376.00,376.25,373.80,375.20,0,0,0.00
1995/02/14,375.05,376.30,374.90,375.90,0,0,0.00
1995/02/15,376.10,377.30,375.35,376.10,0,0,0.00
1995/02/16,376.15,377.00,375.65,376.20,0,0,0.00
1995/02/17,376.35,379.30,375.90,378.20,0,0,0.00
1995/02/20,378.70,379.60,378.70,379.20,0,0,0.00
1995/02/21,379.15,379.20,377.80,378.10,0,0,0.00
1995/02/22,378.40,380.10,378.25,379.35,0,0,0.00
1995/02/23,379.30,380.10,378.45,379.00,0,0,0.00
1995/02/24,379.00,379.80,375.00,376.40,0,0,0.00
1995/02/27,376.75,377.80,375.00,376.10,0,0,0.00
1995/02/28,376.20,377.90,375.20,376.60,0,0,0.00
1995/03/01,377.00,377.10,372.80,374.70,0,0,0.00
1995/03/02,374.50,377.50,373.15,376.40,0,0,0.00
1995/03/03,376.40,377.40,375.35,376.40,0,0,0.00
1995/03/06,376.60,379.30,376.30,378.65,0,0,0.00
1995/03/07,378.80,384.50,377.50,383.70,0,0,0.00
1995/03/08,383.45,384.50,378.90,379.65,0,0,0.00
1995/03/09,379.45,382.30,378.20,381.15,0,0,0.00
1995/03/10,380.75,384.00,380.30,381.60,0,0,0.00
1995/03/13,382.35,386.90,382.25,384.80,0,0,0.00
1995/03/14,384.80,385.75,384.10,385.50,0,0,0.00
1995/03/15,385.80,387.70,385.50,386.20,0,0,0.00
1995/03/16,386.30,386.35,382.60,384.15,0,0,0.00
1995/03/17,384.20,384.75,380.80,383.15,0,0,0.00
1995/03/20,383.40,383.50,381.40,382.55,0,0,0.00
1995/03/21,382.40,383.30,381.50,381.70,0,0,0.00
1995/03/22,381.95,382.90,380.65,382.35,0,0,0.00
1995/03/23,382.35,384.10,382.10,383.65,0,0,0.00
1995/03/24,383.45,383.90,381.10,381.70,0,0,0.00
1995/03/27,382.15,383.10,380.80,381.65,0,0,0.00
1995/03/28,381.70,382.90,381.00,382.40,0,0,0.00
1995/03/29,382.30,384.00,380.75,381.90,0,0,0.00
1995/03/30,381.90,388.10,381.35,385.50,0,0,0.00
1995/03/31,385.70,391.80,385.00,390.50,0,0,0.00
1995/04/03,391.00,393.50,390.50,391.85,0,0,0.00
1995/04/04,391.95,393.93,389.90,391.60,0,0,0.00
1995/04/05,391.75,395.00,391.00,394.45,0,0,0.00
1995/04/06,394.50,394.80,392.10,393.10,0,0,0.00
1995/04/07,393.30,394.10,391.85,392.40,0,0,0.00
1995/04/10,392.00,393.15,388.25,389.30,0,0,0.00
1995/04/11,389.35,390.90,388.70,390.10,0,0,0.00
1995/04/12,390.30,390.80,389.10,389.70,0,0,0.00
1995/04/13,389.65,390.20,388.20,389.70,0,0,0.00
1995/04/14,390.00,391.00,390.00,391.00,0,0,0.00
1995/04/17,390.70,394.30,389.00,393.40,0,0,0.00
1995/04/18,393.20,396.00,392.20,396.00,0,0,0.00
1995/04/19,396.00,397.80,393.80,394.20,0,0,0.00
1995/04/20,394.05,394.85,391.20,391.65,0,0,0.00
1995/04/21,391.80,392.25,389.10,389.80,0,0,0.00
1995/04/24,390.60,391.60,389.90,390.10,0,0,0.00
1995/04/25,390.50,390.65,388.50,389.85,0,0,0.00
1995/04/26,389.85,390.50,385.10,386.00,0,0,0.00
1995/04/27,386.00,389.25,385.60,389.00,0,0,0.00
1995/04/28,389.25,390.30,385.40,386.50,0,0,0.00
1995/05/01,386.30,387.85,385.80,387.70,0,0,0.00
1995/05/02,387.80,389.70,387.10,388.90,0,0,0.00
1995/05/03,389.10,389.90,388.00,389.35,0,0,0.00
1995/05/04,389.60,392.00,389.40,391.00,0,0,0.00
1995/05/05,391.20,391.75,388.50,390.80,0,0,0.00
1995/05/08,390.00,391.25,389.10,389.35,0,0,0.00
1995/05/09,389.40,390.05,381.60,383.30,0,0,0.00
1995/05/10,383.50,384.80,382.00,383.60,0,0,0.00
1995/05/11,383.70,384.80,382.20,383.00,0,0,0.00
1995/05/12,383.10,384.90,382.30,383.30,0,0,0.00
1995/05/15,383.30,384.70,382.65,384.40,0,0,0.00
1995/05/16,383.30,384.90,383.30,384.30,0,0,0.00
1995/05/17,384.25,384.35,382.40,383.00,0,0,0.00
1995/05/18,383.00,383.60,381.50,383.05,0,0,0.00
1995/05/19,383.10,383.80,381.90,382.00,0,0,0.00
1995/05/22,382.05,382.70,380.40,381.70,0,0,0.00
1995/05/23,381.30,383.00,381.30,382.85,0,0,0.00
1995/05/24,383.00,384.20,381.95,383.80,0,0,0.00
1995/05/25,383.75,386.30,383.25,385.15,0,0,0.00
1995/05/26,385.05,387.50,384.70,385.50,0,0,0.00
1995/05/29,385.50,386.80,385.45,386.75,0,0,0.00
1995/05/30,386.70,386.80,384.00,384.00,0,0,0.00
1995/05/31,384.30,384.80,382.80,383.85,0,0,0.00
1995/06/01,383.80,385.10,382.90,384.20,0,0,0.00
1995/06/02,384.10,385.00,383.10,383.30,0,0,0.00
1995/06/05,383.35,384.45,382.60,384.10,0,0,0.00
1995/06/06,384.00,385.00,383.05,384.30,0,0,0.00
1995/06/07,384.35,386.40,384.10,385.85,0,0,0.00
1995/06/08,385.50,386.40,384.90,386.25,0,0,0.00
1995/06/09,386.10,388.60,385.80,387.70,0,0,0.00
1995/06/12,387.75,387.90,386.40,387.00,0,0,0.00
1995/06/13,387.00,387.80,385.90,386.20,0,0,0.00
1995/06/14,386.20,388.75,386.15,387.65,0,0,0.00
1995/06/15,387.50,391.30,386.65,390.70,0,0,0.00
1995/06/16,391.00,391.60,389.30,389.60,0,0,0.00
1995/06/19,389.85,391.60,389.85,391.05,0,0,0.00
1995/06/20,391.00,391.75,389.95,390.40,0,0,0.00
1995/06/21,390.25,391.20,389.70,390.10,0,0,0.00
1995/06/22,390.20,390.45,388.55,389.60,0,0,0.00
1995/06/23,389.45,390.10,388.60,389.65,0,0,0.00
1995/06/26,389.80,390.00,388.30,389.25,0,0,0.00
1995/06/27,389.00,389.90,388.50,389.05,0,0,0.00
1995/06/28,388.95,389.60,385.90,386.85,0,0,0.00
1995/06/29,387.00,388.15,386.20,387.80,0,0,0.00
1995/06/30,387.80,387.90,383.00,384.15,0,0,0.00
1995/07/03,384.40,384.75,384.10,384.50,0,0,0.00
1995/07/04,384.40,384.80,384.40,384.40,0,0,0.00
1995/07/05,384.60,384.65,382.60,383.80,0,0,0.00
1995/07/06,383.90,384.70,383.40,384.30,0,0,0.00
1995/07/07,384.50,386.30,384.20,385.45,0,0,0.00
1995/07/10,385.60,386.60,385.10,385.50,0,0,0.00
1995/07/11,385.50,386.50,384.10,385.60,0,0,0.00
1995/07/12,385.60,390.60,384.50,388.50,0,0,0.00
1995/07/13,388.80,390.10,388.00,388.20,0,0,0.00
1995/07/14,388.25,389.50,387.70,388.60,0,0,0.00
1995/07/17,388.40,389.50,387.40,389.00,0,0,0.00
1995/07/18,389.00,389.80,388.05,389.10,0,0,0.00
1995/07/19,389.00,391.40,385.10,388.00,0,0,0.00
1995/07/20,387.90,388.15,385.50,385.60,0,0,0.00
1995/07/21,385.70,386.80,384.00,386.10,0,0,0.00
1995/07/24,386.10,387.10,385.25,386.80,0,0,0.00
1995/07/25,386.70,387.05,385.40,385.70,0,0,0.00
1995/07/26,385.85,386.90,385.30,386.30,0,0,0.00
1995/07/27,386.25,386.90,382.60,383.20,0,0,0.00
1995/07/28,383.25,383.65,381.50,383.00,0,0,0.00
1995/07/31,383.00,383.60,381.70,382.45,0,0,0.00
1995/08/01,382.35,383.15,381.10,382.90,0,0,0.00
1995/08/02,383.00,383.80,381.10,382.80,0,0,0.00
1995/08/03,382.80,384.40,382.35,384.10,0,0,0.00
1995/08/04,384.00,384.50,383.00,383.50,0,0,0.00
1995/08/07,383.20,384.60,383.20,383.65,0,0,0.00
1995/08/08,383.80,384.90,383.30,384.40,0,0,0.00
1995/08/09,384.40,385.20,384.10,384.45,0,0,0.00
1995/08/10,384.45,384.50,383.60,384.20,0,0,0.00
1995/08/11,384.05,384.50,383.20,383.35,0,0,0.00
1995/08/14,383.40,384.50,383.00,384.15,0,0,0.00
1995/08/15,384.20,386.90,384.15,384.95,0,0,0.00
1995/08/16,384.75,384.75,380.70,382.45,0,0,0.00
1995/08/17,382.35,385.30,382.30,384.20,0,0,0.00
1995/08/18,384.40,385.30,383.20,384.65,0,0,0.00
1995/08/21,384.75,386.25,383.80,384.45,0,0,0.00
1995/08/22,384.45,384.50,382.60,383.00,0,0,0.00
1995/08/23,383.00,383.85,381.80,383.15,0,0,0.00
1995/08/24,383.25,384.40,382.60,383.10,0,0,0.00
1995/08/25,383.20,383.83,382.20,382.80,0,0,0.00
1995/08/28,382.90,383.30,382.20,383.00,0,0,0.00
1995/08/29,383.00,383.40,381.30,381.85,0,0,0.00
1995/08/30,381.80,382.70,380.70,381.30,0,0,0.00
1995/08/31,381.25,383.10,381.00,382.20,0,0,0.00
1995/09/01,382.15,383.05,378.90,380.60,0,0,0.00
1995/09/04,380.45,380.80,379.60,379.60,0,0,0.00
1995/09/05,379.50,380.10,378.40,379.80,0,0,0.00
1995/09/06,379.50,380.50,378.75,379.90,0,0,0.00
1995/09/07,379.90,382.70,379.90,382.25,0,0,0.00
1995/09/08,382.35,383.50,381.25,381.40,0,0,0.00
1995/09/11,381.50,383.20,381.50,382.35,0,0,0.00
1995/09/12,382.35,385.50,382.10,384.70,0,0,0.00
1995/09/13,384.60,385.70,383.30,384.10,0,0,0.00
1995/09/14,384.15,385.90,384.00,385.10,0,0,0.00
1995/09/15,384.15,385.75,384.10,384.90,0,0,0.00
1995/09/18,384.90,386.40,384.25,385.50,0,0,0.00
1995/09/19,385.60,385.85,383.80,385.00,0,0,0.00
1995/09/20,385.15,385.60,383.30,383.85,0,0,0.00
1995/09/21,383.80,385.20,382.30,383.95,0,0,0.00
1995/09/22,383.75,385.15,381.70,382.50,0,0,0.00
1995/09/25,382.60,383.25,382.10,382.75,0,0,0.00
1995/09/26,382.80,384.00,382.40,383.50,0,0,0.00
1995/09/27,383.40,384.00,382.50,383.00,0,0,0.00
1995/09/28,383.15,384.15,382.80,383.10,0,0,0.00
1995/09/29,383.20,384.15,383.00,383.35,0,0,0.00
1995/10/02,383.05,383.65,381.30,381.70,0,0,0.00
1995/10/03,382.05,382.40,381.45,382.25,0,0,0.00
1995/10/04,382.15,383.20,381.90,382.60,0,0,0.00
1995/10/05,382.70,383.50,382.10,382.40,0,0,0.00
1995/10/06,382.30,383.50,382.00,383.20,0,0,0.00
1995/10/09,383.25,385.15,383.25,385.00,0,0,0.00
1995/10/10,385.00,385.70,384.30,384.80,0,0,0.00
1995/10/11,384.75,384.90,382.50,384.45,0,0,0.00
1995/10/12,384.50,384.80,383.90,384.30,0,0,0.00
1995/10/13,384.30,384.65,383.05,383.85,0,0,0.00
1995/10/16,384.00,385.60,382.75,383.50,0,0,0.00
1995/10/17,383.60,383.95,381.80,383.50,0,0,0.00
1995/10/18,383.50,384.00,383.10,383.55,0,0,0.00
1995/10/19,383.40,383.60,380.40,381.75,0,0,0.00
1995/10/20,381.80,382.20,381.30,382.10,0,0,0.00
1995/10/23,382.00,382.70,381.80,382.20,0,0,0.00
1995/10/24,382.35,382.90,381.80,382.20,0,0,0.00
1995/10/25,382.20,383.20,382.00,382.55,0,0,0.00
1995/10/26,382.65,383.65,382.20,382.40,0,0,0.00
1995/10/27,382.40,382.90,381.20,382.05,0,0,0.00
1995/10/30,381.95,382.90,381.60,382.00,0,0,0.00
1995/10/31,382.00,382.90,381.95,382.40,0,0,0.00
1995/11/01,382.35,382.75,381.60,382.15,0,0,0.00
1995/11/02,382.25,382.80,381.60,382.60,0,0,0.00
1995/11/03,382.65,383.00,381.90,382.10,0,0,0.00
1995/11/06,382.40,382.55,381.60,382.30,0,0,0.00
